Unnamed: 0,lat,lng,name,population,district,subject,density,ivl_per_100k,ivl_number,ekmo_per_100k,ekmo_number,life_quality_place_rating,ecology,cleanness,public_services,neighbourhood,children_places,sport_and_outdoor,shops_and_malls,public_transport,security,life_costs,inf_rate,avg_temp_min,avg_temp_max,avg_temp_std,avg_temp_median,humidity_min,humidity_max,humidity_std,humidity_median,pressure_min,pressure_max,pressure_std,pressure_median,wind_speed_ms_min,wind_speed_ms_max,wind_speed_ms_std,wind_speed_ms_median,region_x,urban_50-54_years,urban_55-59_years,urban_60-64_years,urban_65-69_years,urban_70-74_years,urban_75-79_years,urban_80-84_years,urban_85-89_years,urban_90-94_years,rural_50-54_years,rural_55-59_years,rural_60-64_years,rural_65-69_years,rural_70-74_years,rural_75-79_years,rural_80-84_years,rural_85-89_years,rural_90-94_years,work_ratio_15-72_years,work_ratio_55-64_years,work_ratio_15-24_years,work_ratio_15-64_years,work_ratio_25-54_years,num_patients_tubercul_1992,num_patients_tubercul_1993,num_patients_tubercul_1994,num_patients_tubercul_1995,num_patients_tubercul_1996,num_patients_tubercul_1997,num_patients_tubercul_1998,num_patients_tubercul_1999,num_patients_tubercul_2000,num_patients_tubercul_2001,num_patients_tubercul_2002,num_patients_tubercul_2003,num_patients_tubercul_2004,num_patients_tubercul_2005,num_patients_tubercul_2006,num_patients_tubercul_2007,num_patients_tubercul_2008,num_patients_tubercul_2009,num_patients_tubercul_2010,num_patients_tubercul_2011,num_patients_tubercul_2012,num_patients_tubercul_2013,num_patients_tubercul_2014,num_patients_tubercul_2015,num_patients_tubercul_2016,num_patients_tubercul_2017,volume_serv_household_2017,volume_serv_chargeable_2017,volume_serv_transport_2017,volume_serv_post_2017,volume_serv_accommodation_2017,volume_serv_telecom_2017,volume_serv_others_2017,volume_serv_veterinary_2017,volume_serv_housing_2017,volume_serv_education_2017,volume_serv_medicine_2017,volume_serv_disabled_2017,volume_serv_culture_2017,volume_serv_sport_2017,volume_serv_hotels_2017,volume_serv_tourism_2017,volume_serv_sanatorium_2017,num_phones_rural_2018,num_phones_urban_2019,bus_march_travel_18,bus_april_travel_18,epirank_avia,epirank_bus,epirank_train,epirank_avia_cat,epirank_bus_cat,epirank_train_cat,whole_population,urban,rural,has_metro
28,54.8436669,46.2386314,Ардатов,9400,Приволжский,Мордовия,30.73,0,0.13,1,,,,,,,,,,,,,1.386294361,-0.71,6.57,2.144104431,2.86,69.29,92.14,6.844078776,81.43,734,756,7.510627391,750,1,7,1.767430203,4,Республика Мордовия,31042.99,37396.99,36791,30008,19793,10306.99,9977,3648,1698,23413,27360,26085,19345,12305,8163,9842,4561.99,2090,65.3,58.9,25.5,72,87,319,369,459,587,627,653,661,763,868,836,713,723,689,598,588,583,614,668,539,508,401,419,424,406,383,387,2042615.29,25051598.89,2798365.3,119453.2,223764.4,4328865.5,346693.7,78420.6,2766909.3,1560750.89,1127436.39,211335.7,231511.9,156589.4,325722.4,546050.1,142774.59,104814,42566.99,46972.8,47360.1,,8.37E-15,,,0,,122927,68416,54511,0
29,55.3989463,43.8408129,Арзамас,106367,Приволжский,Нижегородская область,43.25,0,0.03,1,,149,64,178,185,107,122,119,159,246,91,182,2.397895273,-1.43,7.14,2.257623487,3.14,71.57,96,8.932110506,80.17,735,762,7.953435915,754,1,9,2.063284483,5,Нижегородская область,150100,176182,186143,156422,107284,57166,64737.99,25763,9996,43521,54761,56335.99,42471,27281.99,16839.99,23088.99,12056.99,4416,68.3,61.9,31.9,76.3,90.6,1373,1878,1946,2199,3235,3842,3795,3987,3754,3548,3309,2966,1997,2918,2844,2512,2503,2613,2345,1930,1723,1555,1566,1370,1262,1183,18455022.7,173518366.3,15003633.49,760666.9,2263580.9,23407922.79,4189667.79,271852.09,18861714.1,9035558.39,13488040.6,409634.8,4925404.2,1687073.2,2988745.7,7865716.79,1362055.5,754514.99,78629.99,347043.1,350282.5,,4.99E-13,0.001448978,,0,0,518489,395931,122558,0
30,51.942913,43.489098,Аркадак,12846,Приволжский,Саратовская область,24.58,22.1,536,0,,,,,,,,,,,,,1.609437912,0.71,8.71,2.77621908,3.86,60.57,89.43,9.681808273,69.14,749,764,6.081196624,760,1,6,1.567527626,4,Саратовская область,113399.99,129668.99,122999.99,109915,82263.99,48813,53160,16496.99,7541,42585.99,50976,47056,37060.99,24218.99,16537.99,18570,5649,2899,59.9,37.9,22.1,66.9,86.6,1101,1407,1417,1575,2690,2930,2917,2469,2548,2253,2295,2167,2012,2019,1902,1771,1758,1926,1768,1645,1542,1476,1413,1292,1178,1001,9774446.7,93278229,15112489.4,1323171.1,738462.8,16094286.3,2000153.2,289962,4727998.8,8521102.1,5499738.8,661897.1,1225445.1,544784.5,733266.5,1345972.5,630158.9,379870.99,51882,289199,291570.1,,,0.000110368,,,0,401070,303247,97823,0
31,44.9993585,41.1294061,Армавир,188897,Южный,Краснодарский край,73.73,17.6,1000,0.07,4,21,19,12,31,81,67,28,42,20,26,147,2.890371758,5.14,16.86,3.582799916,12.5,48.43,81.57,9.804924759,67.43,756,766,3.166791977,762,2,6,1.046536237,3,Краснодарский край,181771,206916,198170.99,179246.99,124592,72718.99,80976.99,24048.99,10715.99,154571,186884,178566.99,154503,99462,65497.99,76176.99,21533.99,12139.99,64.59,52.4,23.5,72.2,89.3,1530,1915,2197,2078,2242,2001,2852,3279,3710,3741,3637,3620,3573,3276,3105,3676,3653,3443,3623,254,3352,2953,2659,2443,2135,1981,65461511.7,479806103.4,77709820.79,2281604,24220986.6,59673149.39,15273758.5,1228448.8,17486987.39,26762438.69,19799493.7,351889.2,7763936.9,4763420,49853516.5,7880288.2,16026330.39,589577.99,315344,329792.1,328273.8,,4.31E-13,0.001938405,,0,1,847286,452437,394849,0
32,44.1608008,133.2889113,Арсеньев,56742,Дальневосточный,Приморский край,11.53,,,,,,,,,,,,,,,,1.098612289,-4.14,0.86,1.716388234,-2.33,46.43,91.71,13.48022926,75.5,752,767,4.589843861,761,1,7,1.61245155,4,Приморский край,90030.99,96573,90333.99,83508.99,60837.99,34458,29640.99,9501,3348,26130,30655.99,30762,27614.99,17886,9905,9117,2928,1063,64.2,51.9,21.4,70.4,87.1,1358,1687,1780,1929,2125,2138,2464,2814,3007,3005,3056,3056,3170,3354,3325,3586,3819,4142,3974,3362,3180,2884,2592,2653,2468,2171,12900681.6,146400997.7,30567850,824289,930511.8,18477449.1,5076613,446874.8,8873746.69,8903027.99,13191924.89,115347.4,1838190.69,1140684,4217553.2,2399689.6,745544.4,335188,49553.99,75255.8,75971.5,,9.69E-97,,,0,,267301,205207,62094,0
33,56.0909916,49.8771828,Арск,18114,Приволжский,Татарстан,57.27,28.2,1100,0,,,,,,,,,,,,,2.708050201,-2.14,5,2.071856311,2.14,66.43,92.14,7.826482394,76.86,739,766,8.129897791,758,2,7,1.35576371,5,Республика Татарстан,168745.99,211818.99,204298.99,160730.99,102643,54302,60033.99,24832.99,10697,68434.99,76880.99,67086.99,49885.99,31964.99,25153,31070.99,15329.99,6277,67.59,47.7,29.4,74.09,93.1,1195,1261,1462,2367,2533,2522,2627,2494,2832,2704,2713,2464,2298,2308,2298,2207,2221,2203,2020,1898,1816,1596,1629,1524,1427,1300,40838346,267909947.2,44363590.59,394884.4,4134522.59,26988392,11023179.49,559497,17866739.6,27483627.3,18770341.6,177413.8,4710889.5,3687193.5,5292473.8,3577782.5,2956238.8,647134.99,144303.99,157885,162064.9,,,3.43E-06,,,0,527462,371965,155497,0
34,43.3570377,132.1853629,Артём,106460,Дальневосточный,Приморский край,11.53,,,,,,,,,,,,,,,,1.098612289,-4.14,0.86,1.716388234,-2.33,46.43,91.71,13.48022926,75.5,752,767,4.589843861,761,1,7,1.61245155,4,Приморский край,90030.99,96573,90333.99,83508.99,60837.99,34458,29640.99,9501,3348,26130,30655.99,30762,27614.99,17886,9905,9117,2928,1063,64.2,51.9,21.4,70.4,87.1,1358,1687,1780,1929,2125,2138,2464,2814,3007,3005,3056,3056,3170,3354,3325,3586,3819,4142,3974,3362,3180,2884,2592,2653,2468,2171,12900681.6,146400997.7,30567850,824289,930511.8,18477449.1,5076613,446874.8,8873746.69,8903027.99,13191924.89,115347.4,1838190.69,1140684,4217553.2,2399689.6,745544.4,335188,49553.99,75255.8,75971.5,,,1.02E-05,,,0,267301,205207,62094,0
35,48.60083235,37.99400032,Артёмовск,74072,Сибирский,Красноярский край,1.23,24.6,706,0.03,1,,,,,,,,,,,,2.708050201,-16,4.29,5.730930449,-2.86,64.86,84.43,5.988442281,75.57,737,762,6.78443597,750,2,6,1.302013093,3,Красноярский край,123697.99,142732.99,134492,113497.99,71866.99,40291.99,42740,14849.99,5825.99,39865,51352,52157,41562,22258.99,11904,13563,5549,2294,65.5,45.5,31.7,71.3,88.1,1300,1849,2123,2356,2527,2160,2604,2914,3058,3113,3089,3189,3089,3199,3021,3009,3092,3008,2822,2818,2705,2687,2614,2534,2356,2003,18180794.49,156939753.8,20694136.6,857573.5,1718683,20906543.19,10194218.2,209970.1,18979257.8,8303523.69,8593428.79,722377.2,2103504.79,1488844.89,1671432,2664499.8,1103252.49,483897,59586,196964.8,198630.5,,,3.66E-05,,,0,348735,261788,86947,0
36,57.3431854,61.8775035,Артёмовский,30336,Уральский,Свердловская область,22.2,35,1510,0.05,2,,,,,,,,,,,,3.218875825,-6.29,7.43,3.437935011,0.86,44.57,93.86,15.74946596,73.57,724,753,8.260635281,741,3,8,1.624221425,5,Свердловская область,204332.99,239794,241903.99,217770.99,141359,73217,87066,31828.99,12529,38569.99,50140,53146,44800,26469,14085,18431,7500,3491,64,46.5,31.8,70.4,86.5,1604,2093,2436,3075,3979,4181,3949,4291,4869,4582,4831,4504,4435,4606,4620,4913,5270,4682,4663,4745,4317,4088,3994,4036,3753,3147,33807991.09,359375331.2,89106957.49,1002631.2,5721832.9,35325618.29,5425208.4,401787.9,28568849.9,24943104.6,28216405.6,517543.8,4529400,2163263.69,5356646.7,15067269.5,5035052.6,787730,48167.99,234064.4,237002.1,,5.22E-13,3.17E-06,,0,0,623170,518601,104569,0
37,64.543022,40.537121,Архангельск,348716,Северо-Западный,Архангельская область,2.71,38.4,419,0.18,2,224,210,243,245,183,156,201,112,222,143,134,2.079441542,-9.43,1.43,3.453295459,-1.86,70.86,97,8.574058771,85.71,737,770,9.661903588,751,1,5,1.397276262,3,Архангельская область,51276,58639.99,60033,52585,33820,17742,19135.99,7439.99,3135,17916.99,23657.99,24985.99,19678.99,10918,5972,6980,3171,1075,58.1,37,22.2,63.6,82.6,366,470,474,512,861,1005,1100,1213,1517,1228,1045,954,953,858,942,756,740,697,668,644,519,501,462,395,344,265,6070316,68478484.9,12245891.3,520549.9,1224715.5,9208021.4,3611820.2,90125,7149725.7,3939365.8,4092234,455568.1,900796.5,472206.8,1339836.8,1879836.3,1193270.59,178092.99,33344.99,66893.8,68055.6,0.007136677,8.69E-14,0.002580151,1,0,1,164618,121418,43200,0
38,64.543022,40.537121,Архангельск,348716,Северо-Западный,Архангельская область,2.71,38.4,419,0.18,2,224,210,243,245,183,156,201,112,222,143,134,2.079441542,-9.43,1.43,3.453295459,-1.86,70.86,97,8.574058771,85.71,737,770,9.661903588,751,1,5,1.397276262,3,Архангельская область,51276,58639.99,60033,52585,33820,17742,19135.99,7439.99,3135,17916.99,23657.99,24985.99,19678.99,10918,5972,6980,3171,1075,58.1,37,22.2,63.6,82.6,366,470,474,512,861,1005,1100,1213,1517,1228,1045,954,953,858,942,756,740,697,668,644,519,501,462,395,344,265,6070316,68478484.9,12245891.3,520549.9,1224715.5,9208021.4,3611820.2,90125,7149725.7,3939365.8,4092234,455568.1,900796.5,472206.8,1339836.8,1879836.3,1193270.59,178092.99,33344.99,66387.7,67546.5,0.007136677,8.69E-14,0.002580151,1,0,1,164618,121418,43200,0
39,64.543022,40.537121,Архангельск,348716,Северо-Западный,Архангельская область,2.71,38.4,419,0.18,2,224,210,243,245,183,156,201,112,222,143,134,2.079441542,-9.43,1.43,3.453295459,-1.86,70.86,97,8.574058771,85.71,737,770,9.661903588,751,1,5,1.397276262,3,Архангельская область,49546.99,56664,58200,51233,33073.99,17400,18771,7323.99,3082,17046,22604,24034.99,19122.99,10602,5809.99,6819,3097,1055,58,36.79,21.6,63.6,82.7,,,,,,,,,,,,,,,,,,,,,,465,420,373,335,251,5801262.9,65750513.9,11712147.09,489699.19,1210643.99,8940780.59,3410847.7,85181.4,6827872.69,3819145.7,4037319.59,439128.7,876441.9,446716.3,1276317.8,1790150.1,1183219.5,170261.99,31320,66893.8,68055.6,0.007136677,8.69E-14,0.002580151,1,0,1,164618,121418,43200,0
40,64.543022,40.537121,Архангельск,348716,Северо-Западный,Архангельская область,2.71,38.4,419,0.18,2,224,210,243,245,183,156,201,112,222,143,134,2.079441542,-9.43,1.43,3.453295459,-1.86,70.86,97,8.574058771,85.71,737,770,9.661903588,751,1,5,1.397276262,3,Архангельская область,49546.99,56664,58200,51233,33073.99,17400,18771,7323.99,3082,17046,22604,24034.99,19122.99,10602,5809.99,6819,3097,1055,58,36.79,21.6,63.6,82.7,,,,,,,,,,,,,,,,,,,,,,465,420,373,335,251,5801262.9,65750513.9,11712147.09,489699.19,1210643.99,8940780.59,3410847.7,85181.4,6827872.69,3819145.7,4037319.59,439128.7,876441.9,446716.3,1276317.8,1790150.1,1183219.5,170261.99,31320,66387.7,67546.5,0.007136677,8.69E-14,0.002580151,1,0,1,164618,121418,43200,0
41,57.0052746,61.4580765,Асбест,70067,Уральский,Свердловская область,22.2,35,1510,0.05,2,233,217,184,133,79,225,240,114,248,239,217,3.218875825,-6.29,7.43,3.437935011,0.86,44.57,93.86,15.74946596,73.57,724,753,8.260635281,741,3,8,1.624221425,5,Свердловская область,204332.99,239794,241903.99,217770.99,141359,73217,87066,31828.99,12529,38569.99,50140,53146,44800,26469,14085,18431,7500,3491,64,46.5,31.8,70.4,86.5,1604,2093,2436,3075,3979,4181,3949,4291,4869,4582,4831,4504,4435,4606,4620,4913,5270,4682,4663,4745,4317,4088,3994,4036,3753,3147,33807991.09,359375331.2,89106957.49,1002631.2,5721832.9,35325618.29,5425208.4,401787.9,28568849.9,24943104.6,28216405.6,517543.8,4529400,2163263.69,5356646.7,15067269.5,5035052.6,787730,48167.99,234064.4,237002.1,,6.89E-14,,,0,,623170,518601,104569,0
42,56.999187,86.14167,Асино,25614,Сибирский,Томская область,3.4,37.1,400,0.37,4,,,,,,,,,,,,1.386294361,-14.86,2.71,4.907419262,-3.57,54.57,90.14,11.27173849,75.29,749,765,5.522249369,757,2,9,2.164651077,6,Томская область,41012,45633,45225.99,38025.99,26803.99,13969,14341,5793,2232,17248,23042.99,25143,19613.99,10722.99,5210,6118.99,2634,1268,63.3,46,12.5,69.5,89.1,522,550,610,940,739,1084,1064,1261,1244,1162,1207,1115,1099,1111,1115,1059,1050,949,839,790,663,717,707,737,685,703,5043215.3,49425069.2,4882079,277410.7,343363.8,8596211.19,1173577.6,144914.9,4700961.8,3757529.2,4737570.4,393826.9,602191.6,389808.5,724569.5,1673441.9,293022.9,184398,54737,34690.4,33492.4,,3.90E-11,5.67E-06,,0,0,132469,92585,39884,0
43,46.3652486,48.05521686,Астрахань,,Южный,Астраханская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,51.882442,45.012573,Аткарск,25620,Приволжский,Саратовская область,24.58,22.1,536,0,,,,,,,,,,,,,1.609437912,0.71,8.71,2.77621908,3.86,60.57,89.43,9.681808273,69.14,749,764,6.081196624,760,1,6,1.567527626,4,Саратовская область,113399.99,129668.99,122999.99,109915,82263.99,48813,53160,16496.99,7541,42585.99,50976,47056,37060.99,24218.99,16537.99,18570,5649,2899,59.9,37.9,22.1,66.9,86.6,1101,1407,1417,1575,2690,2930,2917,2469,2548,2253,2295,2167,2012,2019,1902,1771,1758,1926,1768,1645,1542,1476,1413,1292,1178,1001,9774446.7,93278229,15112489.4,1323171.1,738462.8,16094286.3,2000153.2,289962,4727998.8,8521102.1,5499738.8,661897.1,1225445.1,544784.5,733266.5,1345972.5,630158.9,379870.99,51882,289199,291570.1,,2.42E-14,0.000123734,,0,0,401070,303247,97823,0
45,48.2877616,46.1744879,Ахтубинск,,Южный,Астраханская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,56.2694846,90.4953964,Ачинск,109156,Сибирский,Красноярский край,1.23,24.6,706,0.03,1,225,248,200,81,203,162,210,210,133,210,181,2.708050201,-16,4.29,5.730930449,-2.86,64.86,84.43,5.988442281,75.57,737,762,6.78443597,750,2,6,1.302013093,3,Красноярский край,123697.99,142732.99,134492,113497.99,71866.99,40291.99,42740,14849.99,5825.99,39865,51352,52157,41562,22258.99,11904,13563,5549,2294,65.5,45.5,31.7,71.3,88.1,1300,1849,2123,2356,2527,2160,2604,2914,3058,3113,3089,3189,3089,3199,3021,3009,3092,3008,2822,2818,2705,2687,2614,2534,2356,2003,18180794.49,156939753.8,20694136.6,857573.5,1718683,20906543.19,10194218.2,209970.1,18979257.8,8303523.69,8593428.79,722377.2,2103504.79,1488844.89,1671432,2664499.8,1103252.49,483897,59586,196964.8,198630.5,,1.21E-09,0.000568859,,2,0,348735,261788,86947,0
47,54.9908896,57.2780531,Аша,31916,Уральский,Челябинская область,39.74,24.5,849,0.06,2,,,,,,,,,,,,2.708050201,-6.5,4.14,3.214621654,1.14,41.43,92.71,15.36045619,66.14,732,759,8.095854318,748,2,8,1.667618776,5,Челябинская область,161067.99,187429,188328,169555,113393.99,60719.99,71680.99,25796.99,11646,36988,48202,48792.99,37635.99,22131,12140.99,15151,5420,2257,68.4,57.6,30.1,75.7,91.7,1013,1230,1312,1413,1534,1635,1770,1829,2912,2945,2861,2828,3118,2880,2658,3080,2950,2940,2888,2583,2434,2102,2005,2233,2041,1876,18028947.5,151220942.7,15237944.6,739252.7,2062333.5,22673236.29,2765897.4,265197.8,13923243.7,10467922.19,11988327.69,365513.4,2566715.7,1646040.4,2108511.7,5216405.5,1519721,561445,41636.99,136178.9,137396.4,,4.31E-13,9.57E-05,,0,0,505443,419136,86307,0
48,59.3969942,35.940425,Бабаево,12074,Северо-Западный,Вологодская область,8.08,22.1,257,0,,,,,,,,,,,,,1.098612289,-5.43,3.14,2.251465766,1.57,64.71,95,8.26084557,89.33,729,755,7.905392975,746,2,6,1.4040757,3,Вологодская область,46815,56761,58041.99,48571,29803.99,15808,17177.99,6876,2487,22578.99,29890.99,30722.99,23306,13148,7101,9502,5107,1983,58.3,32.1,31.7,64.9,83.9,238,332,395,384,609,674,607,645,780,783,654,677,690,633,564,575,608,540,549,506,482,387,389,354,282,252,5689278.7,55810874.99,7935944.7,268190.9,623674.5,7241373.8,1344296.8,120783,5290462.2,3111337.5,4863416.4,583876.69,845699.2,458786,775042.3,1863762.39,564628,185839,40364,56030.5,56837,,4.55E-14,0.000257941,,0,0,167313,110805,56508,0
49,51.7161749,105.8635328,Бабушкин,4542,Сибирский,Бурятия,2.8,24.9,246,0.1,1,,,,,,,,,,,,2.63905733,-13.71,0.14,4.565710501,-9.29,41.71,81.71,10.77690056,69.57,710,730,5.531726674,719,1,5,1.345185418,2,Республика Бурятия,27992,33429,32306.99,26710.99,16433.99,8427.99,9378,3601,1441,23040.99,28387,27280.99,19757.99,10338.99,5525,6646.99,2729,1007,54.7,35.2,27.2,58,73.09,469,531,668,1303,1581,2226,1649,1884,1454,1356,1463,1446,1474,1531,1672,1397,1527,1617,1395,1232,1124,957,909,866,768,651,6281861.6,44860354.79,5309236.5,222218.5,783307.2,7522481.2,1627642.2,150949.6,2543549.6,3005504.1,2045261.19,329577.2,768718.5,173562.7,921230.9,1236179.9,578409.19,80683,31207.99,139603.1,136632.6,,,7.25E-05,,,0,99700,58703,40997,0
50,54.4030866,53.2357016,Бавлы,22109,Приволжский,Татарстан,57.27,28.2,1100,0,,,,,,,,,,,,,2.708050201,-2.14,5,2.071856311,2.14,66.43,92.14,7.826482394,76.86,739,766,8.129897791,758,2,7,1.35576371,5,Республика Татарстан,168745.99,211818.99,204298.99,160730.99,102643,54302,60033.99,24832.99,10697,68434.99,76880.99,67086.99,49885.99,31964.99,25153,31070.99,15329.99,6277,67.59,47.7,29.4,74.09,93.1,1195,1261,1462,2367,2533,2522,2627,2494,2832,2704,2713,2464,2298,2308,2298,2207,2221,2203,2020,1898,1816,1596,1629,1524,1427,1300,40838346,267909947.2,44363590.59,394884.4,4134522.59,26988392,11023179.49,559497,17866739.6,27483627.3,18770341.6,177413.8,4710889.5,3687193.5,5292473.8,3577782.5,2956238.8,647134.99,144303.99,157885,162064.9,,9.74E-14,,,0,,527462,371965,155497,0
51,51.522598,104.149071,Байкальск,13589,Сибирский,Иркутская область,3.13,26.5,633,0,,,,,,,,,,,,,1.098612289,-13.43,3.43,4.899711653,-7.71,47.14,90.57,11.9573772,62.43,718,736,5.138093031,727,2,6,1.352246808,4,Иркутская область,100605,115913.99,114705.99,100189,64159.99,35679,38692,13317.99,5149,30248.99,37142,36447.99,27850,14856,7837,9090,3619,1333,62.3,43.9,29.5,68,84.9,1078,1253,1488,1569,1464,1512,2522,3373,3614,3902,3290,3256,3140,3126,3159,3439,3576,3351,3688,3700,3341,3365,2954,2875,2615,2324,9109693.4,99686724.7,16636875.39,494925,1479870.8,16930257.99,2121695.79,241093.2,10427725.39,7502084.69,7057327.7,373311.3,1840103.4,809961.7,2275095.6,2081366.7,1395371.4,321450.99,18080,134405.2,133269.7,,,0.000110885,,,0,294539,239184,55355,0
52,43.68587385,43.54462403,Баксан,36857,Северо-Кавказский,Кабардино-Балкария,69.27,,,,,,,,,,,,,,,,1.945910149,2.29,15.33,4.064393237,12.43,32.29,96.29,20.28100887,59.71,724,733,2.690370837,730,1,2,0.487950036,2,Кабардино-Балкарская Республика,27802.99,33094,28365,22352,13141,9676,9190,3100,1188,27144.99,29574.99,22448,14758,7947,7779.99,7644,3225,909,62.2,55.9,24.2,65.09,78.5,283,312,327,307,351,409,475,455,457,450,418,431,452,468,488,491,431,428,358,1625,306,372,392,367,372,316,3610519.29,29355976.1,3600256.3,214628.1,778388.5,5329199.5,1669034.6,112617.6,798580.4,1571665.4,1311939,80319.39,186052.8,247065.2,199932,845234.3,612793.9,71098.99,21296.99,42280.7,42527.2,,4.26E-14,,,0,,92165,52826,39339,0
53,55.1783579,36.6575564,Балабаново,26337,Центральный,Калужская область,33.85,4.8,48,0.1,1,,,,,,,,,,,,1.386294361,-3.86,7.71,2.890552262,5.71,60.14,93.14,10.2076956,82.71,731,749,5.097151399,742,2,8,1.988059595,4,Калужская область,46828,56873,57999,47978,32756.99,18212.99,20275.99,7119,2827,15657.99,18700,18621,14239.99,9516,6311,7771.99,3558,1573,67.7,51.6,31.2,74,90.5,441,506,514,681,864,800,874,933,1031,843,838,675,745,827,741,721,735,688,651,617,600,609,624,545,407,407,5620923,47059605.2,3812661.2,216141.1,586509.69,7650310.1,1121965.49,69233.89,3839342.5,3012318.9,4158267.39,252548.49,547608.8,503359.59,1519470.8,808528.5,269288.09,230581,22081.99,33148.6,33891.8,,,0.000622828,,,0,162749,121545,41204,0
54,52.01812,47.819141,Балаково,199576,Приволжский,Саратовская область,24.58,22.1,536,0,,136,177,121,173,118,40,105,11,159,122,202,1.609437912,0.71,8.71,2.77621908,3.86,60.57,89.43,9.681808273,69.14,749,764,6.081196624,760,1,6,1.567527626,4,Саратовская область,113399.99,129668.99,122999.99,109915,82263.99,48813,53160,16496.99,7541,42585.99,50976,47056,37060.99,24218.99,16537.99,18570,5649,2899,59.9,37.9,22.1,66.9,86.6,1101,1407,1417,1575,2690,2930,2917,2469,2548,2253,2295,2167,2012,2019,1902,1771,1758,1926,1768,1645,1542,1476,1413,1292,1178,1001,9774446.7,93278229,15112489.4,1323171.1,738462.8,16094286.3,2000153.2,289962,4727998.8,8521102.1,5499738.8,661897.1,1225445.1,544784.5,733266.5,1345972.5,630158.9,379870.99,51882,289199,291570.1,,1.10E-12,0.000531729,,0,0,401070,303247,97823,0
55,55.8036225,37.9646488,Балашиха,215353,Центральный,Московская область,169.08,0,0.01,1,,182,103,123,122,210,214,151,235,237,223,83,4.718498871,-3.57,7.14,2.552434065,4.29,60.86,93.43,9.371006055,81.985,732,754,6.110477153,748,1,8,1.779835973,4,Московская область,372279.99,422591.99,397774,332128,235685,129974,145305.99,53028,18600,87617,104306,100703,80142.99,53832,32373,38010,15496,7393.99,70.59,64.3,25,77.09,90.7,1946,2461,2719,3093,3190,3110,3062,3460,3598,3631,3787,3774,3677,3553,3483,3921,3770,3640,3412,3317,3021,2623,2680,2638,2335,2051,74917053.3,491239872.5,55218484.7,2072849.2,8699863.99,31583898.1,14793226.3,1112479.49,65370758.1,24020902.5,26299401.8,495398.1,6015671.1,5131389.59,7260135.5,7352593.7,6640124.9,1317385,140469,610048.4,639616.2,,1.55E-14,,,0,,1056115,849949,206166,0
