Unnamed: 0,lat,lng,name,population,district,subject,density,ivl_per_100k,ivl_number,ekmo_per_100k,ekmo_number,life_quality_place_rating,ecology,cleanness,public_services,neighbourhood,children_places,sport_and_outdoor,shops_and_malls,public_transport,security,life_costs,inf_rate,avg_temp_min,avg_temp_max,avg_temp_std,avg_temp_median,humidity_min,humidity_max,humidity_std,humidity_median,pressure_min,pressure_max,pressure_std,pressure_median,wind_speed_ms_min,wind_speed_ms_max,wind_speed_ms_std,wind_speed_ms_median,region_x,urban_50-54_years,urban_55-59_years,urban_60-64_years,urban_65-69_years,urban_70-74_years,urban_75-79_years,urban_80-84_years,urban_85-89_years,urban_90-94_years,rural_50-54_years,rural_55-59_years,rural_60-64_years,rural_65-69_years,rural_70-74_years,rural_75-79_years,rural_80-84_years,rural_85-89_years,rural_90-94_years,work_ratio_15-72_years,work_ratio_55-64_years,work_ratio_15-24_years,work_ratio_15-64_years,work_ratio_25-54_years,num_patients_tubercul_1992,num_patients_tubercul_1993,num_patients_tubercul_1994,num_patients_tubercul_1995,num_patients_tubercul_1996,num_patients_tubercul_1997,num_patients_tubercul_1998,num_patients_tubercul_1999,num_patients_tubercul_2000,num_patients_tubercul_2001,num_patients_tubercul_2002,num_patients_tubercul_2003,num_patients_tubercul_2004,num_patients_tubercul_2005,num_patients_tubercul_2006,num_patients_tubercul_2007,num_patients_tubercul_2008,num_patients_tubercul_2009,num_patients_tubercul_2010,num_patients_tubercul_2011,num_patients_tubercul_2012,num_patients_tubercul_2013,num_patients_tubercul_2014,num_patients_tubercul_2015,num_patients_tubercul_2016,num_patients_tubercul_2017,volume_serv_household_2017,volume_serv_chargeable_2017,volume_serv_transport_2017,volume_serv_post_2017,volume_serv_accommodation_2017,volume_serv_telecom_2017,volume_serv_others_2017,volume_serv_veterinary_2017,volume_serv_housing_2017,volume_serv_education_2017,volume_serv_medicine_2017,volume_serv_disabled_2017,volume_serv_culture_2017,volume_serv_sport_2017,volume_serv_hotels_2017,volume_serv_tourism_2017,volume_serv_sanatorium_2017,num_phones_rural_2018,num_phones_urban_2019,bus_march_travel_18,bus_april_travel_18,epirank_avia,epirank_bus,epirank_train,epirank_avia_cat,epirank_bus_cat,epirank_train_cat,whole_population,urban,rural,has_metro
472,62.541077,113.978584,Мирный,30259.0,Северо-Западный,Архангельская область,2.71,38.4,419.0,0.18,2.0,,,,,,,,,,,,,-9.43,1.43,3.453295458516332,-1.86,70.86,97.0,8.574058771056087,85.71,737.0,770.0,9.661903588443703,751.0,1.0,5.0,1.3972762620115438,3.0,Архангельская область,51276.0,58639.99,60033.0,52585.0,33820.0,17742.0,19135.99,7439.99,3135.0,17916.99,23657.99,24985.99,19678.99,10918.0,5972.0,6980.0,3171.0,1075.0,58.1,37.0,22.2,63.6,82.6,366.0,470.0,474.0,512.0,861.0,1005.0,1100.0,1213.0,1517.0,1228.0,1045.0,954.0,953.0,858.0,942.0,756.0,740.0,697.0,668.0,644.0,519.0,501.0,462.0,395.0,344.0,265.0,6070316.0,68478484.9,12245891.3,520549.9,1224715.5,9208021.4,3611820.2,90125.0,7149725.7,3939365.8,4092234.0,455568.1,900796.5,472206.8,1339836.8,1879836.3,1193270.59,178092.99,33344.99,66893.8,68055.6,0.0021510703091244,,,0.0,,,164618.0,121418.0,43200.0,0.0
473,62.541077,113.978584,Мирный,30259.0,Северо-Западный,Архангельская область,2.71,38.4,419.0,0.18,2.0,,,,,,,,,,,,,-9.43,1.43,3.453295458516332,-1.86,70.86,97.0,8.574058771056087,85.71,737.0,770.0,9.661903588443703,751.0,1.0,5.0,1.3972762620115438,3.0,Архангельская область,51276.0,58639.99,60033.0,52585.0,33820.0,17742.0,19135.99,7439.99,3135.0,17916.99,23657.99,24985.99,19678.99,10918.0,5972.0,6980.0,3171.0,1075.0,58.1,37.0,22.2,63.6,82.6,366.0,470.0,474.0,512.0,861.0,1005.0,1100.0,1213.0,1517.0,1228.0,1045.0,954.0,953.0,858.0,942.0,756.0,740.0,697.0,668.0,644.0,519.0,501.0,462.0,395.0,344.0,265.0,6070316.0,68478484.9,12245891.3,520549.9,1224715.5,9208021.4,3611820.2,90125.0,7149725.7,3939365.8,4092234.0,455568.1,900796.5,472206.8,1339836.8,1879836.3,1193270.59,178092.99,33344.99,66387.7,67546.5,0.0021510703091244,,,0.0,,,164618.0,121418.0,43200.0,0.0
474,62.541077,113.978584,Мирный,30259.0,Северо-Западный,Архангельская область,2.71,38.4,419.0,0.18,2.0,,,,,,,,,,,,,-9.43,1.43,3.453295458516332,-1.86,70.86,97.0,8.574058771056087,85.71,737.0,770.0,9.661903588443703,751.0,1.0,5.0,1.3972762620115438,3.0,Архангельская область,49546.99,56664.0,58200.0,51233.0,33073.99,17400.0,18771.0,7323.99,3082.0,17046.0,22604.0,24034.99,19122.99,10602.0,5809.99,6819.0,3097.0,1055.0,58.0,36.79,21.6,63.6,82.7,,,,,,,,,,,,,,,,,,,,,,465.0,420.0,373.0,335.0,251.0,5801262.9,65750513.9,11712147.09,489699.19,1210643.99,8940780.59,3410847.7,85181.4,6827872.69,3819145.7,4037319.59,439128.7,876441.9,446716.3,1276317.8,1790150.1,1183219.5,170261.99,31320.0,66893.8,68055.6,0.0021510703091244,,,0.0,,,164618.0,121418.0,43200.0,0.0
475,62.541077,113.978584,Мирный,30259.0,Северо-Западный,Архангельская область,2.71,38.4,419.0,0.18,2.0,,,,,,,,,,,,,-9.43,1.43,3.453295458516332,-1.86,70.86,97.0,8.574058771056087,85.71,737.0,770.0,9.661903588443703,751.0,1.0,5.0,1.3972762620115438,3.0,Архангельская область,49546.99,56664.0,58200.0,51233.0,33073.99,17400.0,18771.0,7323.99,3082.0,17046.0,22604.0,24034.99,19122.99,10602.0,5809.99,6819.0,3097.0,1055.0,58.0,36.79,21.6,63.6,82.7,,,,,,,,,,,,,,,,,,,,,,465.0,420.0,373.0,335.0,251.0,5801262.9,65750513.9,11712147.09,489699.19,1210643.99,8940780.59,3410847.7,85181.4,6827872.69,3819145.7,4037319.59,439128.7,876441.9,446716.3,1276317.8,1790150.1,1183219.5,170261.99,31320.0,66387.7,67546.5,0.0021510703091244,,,0.0,,,164618.0,121418.0,43200.0,0.0
476,62.541077,113.978584,Мирный,30259.0,Дальневосточный,Якутия,0.31,,,,,,,,,,,,,,,,,-26.33,-10.14,4.313999580546153,-21.71,61.43,79.29,5.909839817344188,74.43,742.0,766.0,7.366591251499329,751.0,1.0,3.0,0.7988086367179803,2.0,Республика Саха (Якутия),36973.0,40481.0,34262.0,25541.99,13894.0,6593.0,6033.0,2167.99,796.0,20254.99,23748.99,20776.99,14365.0,7810.0,3268.0,3543.0,1519.0,488.0,66.5,44.8,31.3,70.09,88.2,537.0,621.0,600.0,582.0,621.0,743.0,670.0,920.0,865.0,867.0,861.0,745.0,877.0,798.0,782.0,736.0,859.0,780.0,760.0,802.0,779.0,754.0,674.0,668.0,568.0,560.0,8146716.4,81826233.69,28572534.5,282934.09,246988.8,10347867.0,4919566.8,160080.79,4347449.9,5660873.9,2364314.9,57663.7,944184.8,249604.9,844755.59,668938.8,242407.9,83859.0,30451.99,37722.0,39905.7,0.0021510703091244,,,0.0,,,71631.0,46359.0,25272.0,0.0
477,54.230217,39.027538,Михайлов,59153.0,Центральный,Рязанская область,28.32,27.1,300.0,0.0,,,,,,,,,,,,,,-2.86,9.43,2.9550703802753926,4.43,60.71,89.29,9.010354519741636,77.86,737.0,756.0,6.0261335625992825,751.0,1.0,8.0,2.02837021134844,4.0,Рязанская область,49154.0,56785.0,60035.0,51546.0,36877.0,20431.0,21843.0,7988.0,3251.0,21020.99,25001.0,26282.0,20815.99,14876.0,10547.0,13771.99,6731.0,2869.0,61.4,48.9,29.4,68.59,84.3,564.0,582.0,720.0,764.0,825.0,969.0,1085.0,1038.0,1052.0,1067.0,962.0,944.0,977.0,947.0,927.0,971.0,963.0,903.0,803.0,761.0,636.0,613.0,527.0,514.0,389.0,293.0,3632127.8,46087395.49,2997781.7,208746.5,503115.5,8729452.9,658638.5,55210.9,4153118.3,2877669.6,2718925.4,222003.4,980992.9,325955.0,573775.5,478036.3,450810.79,207252.0,18192.0,67389.7,72022.2,,1.4911003446379828e-12,5.552696445962661e-05,,0.0,0.0,203062.0,133706.0,69356.0,0.0
478,50.0796329,43.234387700000006,Михайловка,59153.0,Южный,Волгоградская область,22.14,,,,,,,,,,,,,,,,,3.14,11.14,2.6868432530884023,8.0,54.57,84.57,9.100499567658488,69.71,752.0,767.0,4.495500395898524,763.0,2.0,10.0,2.1668498091095505,6.0,Волгоградская область,115545.0,133745.99,130114.99,118803.99,82754.99,48710.0,56509.0,19519.0,9297.0,38344.0,46079.99,42925.0,33763.0,21310.99,14766.0,17333.0,5806.0,2798.0,61.4,47.3,29.1,68.09,83.4,1275.0,1336.0,1424.0,1661.0,1717.0,1905.0,2707.0,2669.0,2967.0,3279.0,3615.0,2801.0,2969.0,3041.0,2807.0,3099.0,2843.0,2697.0,2457.0,254.0,2240.0,2045.0,1938.0,1754.0,1623.0,1612.0,17338885.7,133057126.9,18942042.1,711363.0,819814.8,19178690.09,7242842.5,304756.09,10041440.9,11245455.2,9034328.3,104726.2,1790077.6,933107.3,1814543.8,2283534.6,596131.69,374163.99,46592.0,316181.2,322645.1,,5.232683447864017e-13,0.0002829875592214,,0.0,0.0,406320.0,314949.0,91371.0,0.0
479,56.444538,59.124191,Михайловск,9215.0,Уральский,Свердловская область,22.2,35.0,1510.0,0.05,2.0,204.0,40.0,180.0,118.0,62.0,248.0,239.0,239.0,223.0,110.0,204.0,,-6.29,7.43,3.437935011435956,0.86,44.57,93.86,15.749465962223544,73.57,724.0,753.0,8.260635280539555,741.0,3.0,8.0,1.6242214252050853,5.0,Свердловская область,204332.99,239794.0,241903.99,217770.99,141359.0,73217.0,87066.0,31828.99,12529.0,38569.99,50140.0,53146.0,44800.0,26469.0,14085.0,18431.0,7500.0,3491.0,64.0,46.5,31.8,70.4,86.5,1604.0,2093.0,2436.0,3075.0,3979.0,4181.0,3949.0,4291.0,4869.0,4582.0,4831.0,4504.0,4435.0,4606.0,4620.0,4913.0,5270.0,4682.0,4663.0,4745.0,4317.0,4088.0,3994.0,4036.0,3753.0,3147.0,33807991.09,359375331.19,89106957.49,1002631.2,5721832.9,35325618.29,5425208.4,401787.9,28568849.9,24943104.6,28216405.6,517543.8,4529400.0,2163263.69,5356646.7,15067269.5,5035052.6,787730.0,48167.99,234064.4,237002.1,,4.4335666682400536e-14,2.4872014862908567e-05,,0.0,0.0,623170.0,518601.0,104569.0,0.0
480,56.444538,59.124191,Михайловск,9215.0,Северо-Кавказский,Ставропольский край,42.12,,,,,204.0,40.0,180.0,118.0,62.0,248.0,239.0,239.0,223.0,110.0,204.0,,0.71,14.43,4.302514547165579,11.83,32.43,88.14,15.589367469375984,57.29,716.0,726.0,2.631313269796937,723.0,2.0,8.0,1.8205179796656,5.0,Ставропольский край,91536.99,106622.0,101411.0,90311.0,60963.99,37579.0,43028.0,13968.0,6788.0,71759.99,84657.0,77567.99,62083.0,36592.0,25667.0,30560.0,8715.0,4641.0,62.3,48.1,15.9,67.9,86.0,841.0,858.0,974.0,1480.0,1813.0,2835.0,2012.0,2489.0,2525.0,2515.0,2024.0,1895.0,1544.0,1888.0,1797.0,1828.0,1905.0,1922.0,1698.0,4758.0,1446.0,1377.0,1143.0,1042.0,949.0,915.0,24606202.39,152086724.89,17637590.79,566129.2,20270300.89,16928902.8,2768572.4,563846.1,5611427.6,10789797.8,10344738.3,593320.09,1384552.0,590518.5,1370113.6,1574952.0,20058185.89,357787.99,118687.99,142515.6,147503.0,,4.4335666682400536e-14,2.4872014862908567e-05,,0.0,0.0,390583.0,233489.0,157094.0,0.0
481,52.8946613,40.50717210000001,Мичуринск,98758.0,Центральный,Тамбовская область,30.13,31.2,314.0,0.0,,229.0,88.0,229.0,246.0,247.0,247.0,230.0,212.0,184.0,130.0,241.0,,-2.71,11.43,3.772856944519567,5.14,51.57,87.14,9.249486987060935,71.29,739.0,754.0,5.70546938931242,752.0,1.0,7.0,1.995232412766087,4.0,Тамбовская область,38692.99,46808.0,48300.0,41508.0,29051.0,16409.0,17014.0,6678.99,3168.0,28377.99,35014.0,33541.0,25948.0,17515.0,12211.0,14024.0,6915.0,3180.0,62.2,51.1,15.1,69.8,89.4,582.0,696.0,762.0,755.0,807.0,840.0,959.0,883.0,896.0,940.0,892.0,873.0,894.0,792.0,738.0,750.0,727.0,759.0,738.0,653.0,560.0,470.0,446.0,428.0,364.0,360.0,8873239.69,48095681.99,9493195.8,263403.6,173666.6,6243232.8,1158887.49,245100.9,2875057.4,2510971.5,2154980.7,441060.8,446009.0,311717.3,363435.1,438465.0,143284.0,149474.0,51978.0,68045.3,71325.9,,4.457410873211768e-13,0.002517511096009,,0.0,1.0,185817.0,107411.0,78406.0,0.0
483,55.50163829999999,36.0334703,Можайск,31388.0,Центральный,Московская область,169.08,0.0,0.01,1.0,,,,,,,,,,,,,,-3.57,7.14,2.5524340648041064,4.29,60.86,93.43,9.371006054995304,81.985,732.0,754.0,6.1104771527666,748.0,1.0,8.0,1.7798359733284477,4.0,Московская область,372279.99,422591.99,397774.0,332128.0,235685.0,129974.0,145305.99,53028.0,18600.0,87617.0,104306.0,100703.0,80142.99,53832.0,32373.0,38010.0,15496.0,7393.99,70.59,64.3,25.0,77.09,90.7,1946.0,2461.0,2719.0,3093.0,3190.0,3110.0,3062.0,3460.0,3598.0,3631.0,3787.0,3774.0,3677.0,3553.0,3483.0,3921.0,3770.0,3640.0,3412.0,3317.0,3021.0,2623.0,2680.0,2638.0,2335.0,2051.0,74917053.3,491239872.5,55218484.7,2072849.2,8699863.99,31583898.1,14793226.3,1112479.49,65370758.1,24020902.5,26299401.8,495398.1,6015671.1,5131389.59,7260135.5,7352593.7,6640124.9,1317385.0,140469.0,610048.4,639616.2,,4.925527975467386e-13,0.0015740491111514,,0.0,0.0,1056115.0,849949.0,206166.0,0.0
484,56.44273520000001,52.2138521,Можга,47959.0,Приволжский,Удмуртия,35.94,20.2,303.0,0.0,,,,,,,,,,,,,,-5.29,4.29,2.8077791596783053,1.29,73.57,91.57,5.180739697140145,82.43,734.0,763.0,9.085834081270756,753.0,1.0,6.0,1.4864467059144129,4.0,Удмуртская Республика,53278.0,66149.0,68847.99,57231.99,35386.99,17867.0,19732.99,8044.0,2912.99,34833.0,44833.0,43300.0,31288.99,16636.0,8542.0,10401.99,5437.0,1748.0,67.09,49.8,38.9,74.4,91.5,607.0,737.0,868.0,1132.0,1192.0,1404.0,1341.0,1417.0,1684.0,1583.0,1372.0,1291.0,1347.0,1317.0,1269.0,1254.0,1251.0,1097.0,990.0,1030.0,914.0,875.0,858.0,899.0,771.0,684.0,7177487.4,63152199.1,9161463.4,272167.7,1030665.6,8087517.2,1611025.2,89794.0,5156941.09,4532548.3,5589482.9,106057.2,1592577.6,871590.5,611132.9,878601.1,731548.4,174356.99,42696.99,93086.7,95330.9,,5.578423333594983e-13,0.0002894911880924,,0.0,0.0,192242.0,126975.0,65267.0,0.0
486,48.352379,41.828762,Морозовск,27644.0,Южный,Ростовская область,41.87,15.3,643.0,0.05,2.0,,,,,,,,,,,,,3.29,15.29,3.5123331005933665,11.29,42.0,76.86,10.147926506481625,66.43,753.0,765.0,3.638419332360576,760.0,1.0,5.0,1.3345232785352157,3.0,Ростовская область,165850.0,196520.99,191840.99,172330.0,119397.99,72029.0,82917.99,26453.99,11798.0,87358.99,107964.99,100362.99,80691.0,50455.0,34810.0,39256.0,11841.99,5732.0,63.5,48.2,25.0,69.2,85.7,1440.0,1573.0,1843.0,1970.0,2134.0,2222.0,2254.0,2913.0,3196.0,3251.0,3432.0,3487.0,3622.0,3509.0,3121.0,3248.0,3175.0,3044.0,3020.0,185.0,2542.0,2235.0,1981.0,1940.0,1691.0,1712.0,40710308.2,214509695.0,26070934.2,1119143.29,890382.7,29732454.2,6058792.0,617009.5,11711900.19,17022161.6,15981185.89,863749.7,4006867.5,2263252.49,2192022.9,2764336.5,567561.4,556464.0,123387.99,231363.8,243726.6,,5.085108329639463e-13,3.1897628168006445e-05,,0.0,0.0,665244.0,455615.0,209629.0,0.0
487,53.44001255,41.7996583166198,Моршанск,41550.0,Центральный,Тамбовская область,30.13,31.2,314.0,0.0,,,,,,,,,,,,,,-2.71,11.43,3.772856944519567,5.14,51.57,87.14,9.249486987060935,71.29,739.0,754.0,5.70546938931242,752.0,1.0,7.0,1.995232412766087,4.0,Тамбовская область,38692.99,46808.0,48300.0,41508.0,29051.0,16409.0,17014.0,6678.99,3168.0,28377.99,35014.0,33541.0,25948.0,17515.0,12211.0,14024.0,6915.0,3180.0,62.2,51.1,15.1,69.8,89.4,582.0,696.0,762.0,755.0,807.0,840.0,959.0,883.0,896.0,940.0,892.0,873.0,894.0,792.0,738.0,750.0,727.0,759.0,738.0,653.0,560.0,470.0,446.0,428.0,364.0,360.0,8873239.69,48095681.99,9493195.8,263403.6,173666.6,6243232.8,1158887.49,245100.9,2875057.4,2510971.5,2154980.7,441060.8,446009.0,311717.3,363435.1,438465.0,143284.0,149474.0,51978.0,68045.3,71325.9,,1.627311666174137e-12,0.0005119131148239,,0.0,0.0,185817.0,107411.0,78406.0,0.0
488,54.48729300000001,34.978953999999995,Мосальск,4285.0,Центральный,Калужская область,33.85,4.8,48.0,0.1,1.0,,,,,,,,,,,,,-3.86,7.71,2.890552262276602,5.71,60.14,93.14,10.207695603014889,82.71,731.0,749.0,5.097151398668914,742.0,2.0,8.0,1.9880595947760096,4.0,Калужская область,46828.0,56873.0,57999.0,47978.0,32756.99,18212.99,20275.99,7119.0,2827.0,15657.99,18700.0,18621.0,14239.99,9516.0,6311.0,7771.99,3558.0,1573.0,67.7,51.6,31.2,74.0,90.5,441.0,506.0,514.0,681.0,864.0,800.0,874.0,933.0,1031.0,843.0,838.0,675.0,745.0,827.0,741.0,721.0,735.0,688.0,651.0,617.0,600.0,609.0,624.0,545.0,407.0,407.0,5620923.0,47059605.2,3812661.2,216141.1,586509.69,7650310.1,1121965.49,69233.89,3839342.5,3012318.9,4158267.39,252548.49,547608.8,503359.59,1519470.8,808528.5,269288.09,230581.0,22081.99,33148.6,33891.8,,2.2838332643529426e-13,,,0.0,,162749.0,121545.0,41204.0,0.0
489,55.4792046,37.3273304,Москва,11514330.0,Центральный,Москва,40980.67,40.0,5077.0,0.23,29.0,22.0,56.0,34.0,17.0,160.0,3.0,16.0,205.0,24.0,89.0,3.0,,-5.75,4.13,2.8050953637978155,-0.13,45.13,89.13,12.257423911751644,68.13,972.0,1005.0,9.560334722173714,987.0,0.0,3.0,0.723746864455746,1.0,Москва,807664.99,934288.99,845212.0,686891.99,548667.0,319971.0,353982.99,158943.0,80361.0,11390.0,13167.0,12574.0,9657.0,6305.0,3735.0,4338.0,2006.0,1118.0,73.0,68.09,24.7,80.09,93.3,2375.0,2904.0,3067.0,3036.0,3145.0,3348.0,3597.0,4199.0,4036.0,3895.0,3856.0,3710.0,4013.0,3977.0,3806.0,4825.0,5252.0,4763.0,4807.0,4736.0,4776.0,3832.0,3413.0,3430.0,3528.0,3356.0,77175981.79,1795769439.69,697743341.2,6627108.9,1814612.29,272869336.79,96890739.79,1869539.49,79786084.2,115218150.39,121036157.19,936875.69,46174400.29,15196731.1,51236353.39,22896535.89,1571454.4,5557474.99,3214.0,516263.5,507448.0,0.2850307056180208,2.3742085366728287e-10,0.2684037433410569,3.0,1.0,3.0,2009172.0,1986187.0,22985.0,1.0
490,59.39510179999999,48.9644445,Мураши,6752.0,Приволжский,Кировская область,10.62,39.6,500.0,0.08,1.0,,,,,,,,,,,,,-5.14,3.0,2.3768089852533274,1.29,76.86,91.86,5.533709941285836,88.67,729.0,762.0,9.101543563489418,750.0,2.0,6.0,1.1126972805283737,4.0,Кировская область,52944.0,69019.0,75228.0,63800.99,39862.0,18731.0,23850.0,11390.0,4179.0,21132.99,29914.99,32397.0,23716.99,13440.99,6881.0,8904.0,4819.0,1517.0,60.5,40.29,31.7,67.59,86.5,516.0,615.0,684.0,857.0,1328.0,1320.0,1069.0,1047.0,972.0,1001.0,1027.0,966.0,2867.0,906.0,1014.0,911.0,1003.0,945.0,867.0,730.0,811.0,724.0,684.0,717.0,587.0,495.0,7217402.69,54204676.59,6516427.6,291274.59,795677.5,7837311.2,1496858.5,91452.0,5503077.9,3152384.7,3236523.6,526710.79,905686.8,472755.9,471454.09,755613.9,727928.3,220235.0,40914.0,62852.2,65142.3,,,1.258131176293206e-05,,,0.0,203246.0,147859.0,55387.0,0.0
491,68.970665,33.07497,Мурманск,59690.0,Северо-Западный,Мурманская область,5.2,30.5,226.0,0.27,2.0,58.0,148.0,107.0,135.0,108.0,36.0,59.0,55.0,26.0,29.0,43.0,,-16.71,2.0,5.035422335339718,-5.71,75.0,89.0,4.308998668346224,82.14,733.0,764.0,8.675636383958622,738.0,2.0,5.0,0.990430401872025,3.0,Мурманская область,44326.99,49177.0,45747.99,36892.0,22547.0,11247.0,11655.0,3862.0,1415.0,3023.0,3437.0,3064.0,2371.0,1285.0,601.0,601.0,251.0,109.0,66.4,47.4,38.2,71.4,86.0,194.0,263.0,262.0,319.0,344.0,683.0,654.0,692.0,720.0,556.0,603.0,588.0,580.0,574.0,500.0,497.0,428.0,455.0,393.0,356.0,280.0,270.0,317.0,294.0,285.0,181.0,5680951.8,56470276.49,7514487.7,274120.7,817719.2,7609493.59,1288705.2,85964.0,5383080.19,3264491.8,2868442.5,892865.8,794475.8,434416.2,877109.2,1149734.89,768123.2,205277.0,6296.0,45320.5,43967.7,0.0106047995202467,,0.0019899879628253,1.0,,1.0,83575.0,79154.0,4421.0,0.0
492,55.5738,42.0447,Муром,116078.0,Центральный,Владимирская область,47.53,31.4,426.0,0.07,1.0,48.0,21.0,56.0,140.0,121.0,95.0,107.0,81.0,46.0,42.0,168.0,,-3.57,6.43,2.5097831437340217,3.29,67.14,93.43,7.636801374796605,83.71,731.0,754.0,6.9247657687737485,748.0,1.0,9.0,2.065591117977289,3.0,Владимирская область,65412.99,78067.99,79558.0,68677.0,47138.0,26225.0,28930.0,10883.99,4377.0,19430.0,24501.0,25762.0,20113.99,13500.0,8545.0,10521.99,4629.0,2070.0,65.3,52.7,30.1,72.7,89.2,436.0,510.0,621.0,1037.0,1098.0,1296.0,1410.0,1542.0,1694.0,1196.0,1196.0,1233.0,1084.0,1085.0,1189.0,1161.0,1167.0,1156.0,939.0,873.0,877.0,728.0,713.0,650.0,510.0,528.0,9091578.29,68738686.49,9664895.19,391378.2,557689.3,9569046.89,1424196.0,266375.8,5818429.3,3578772.8,3250726.8,49681.8,1078313.99,455725.6,1359416.0,1560711.2,380517.7,243147.0,23893.0,63646.1,64064.5,,1.516019724395743e-12,0.0014466930734566,,0.0,0.0,233301.0,176719.0,56582.0,0.0
493,53.278984,36.57607700000001,Мценск,43216.0,Центральный,Орловская область,30.25,21.8,160.0,0.0,,,,,,,,,,,,,,-3.57,10.71,3.5297668882964897,6.86,51.71,89.43,10.36145981625222,74.43,734.0,747.0,4.353433237386438,743.0,2.0,8.0,1.7265434778633235,5.0,Орловская область,29207.0,35069.99,38658.0,32859.0,22149.0,11656.0,12857.0,4572.99,1975.0,17514.0,21398.99,21080.99,15317.99,10093.99,6368.0,8276.0,3613.0,1430.0,58.8,42.3,28.8,65.09,81.9,452.0,437.0,473.0,478.0,593.0,607.0,647.0,644.0,729.0,687.0,594.0,520.0,522.0,500.0,496.0,481.0,472.0,458.0,391.0,347.0,321.0,293.0,279.0,231.0,203.0,196.0,4709861.2,34287573.3,3196713.2,165351.1,84355.3,5127936.59,1243719.9,44710.6,2599274.5,2493296.0,1891309.29,39487.8,351829.6,284961.4,340033.0,706840.9,83466.0,100366.0,16747.0,36689.2,37310.6,,3.781958059074264e-13,0.000792609978064,,0.0,0.0,124919.0,80657.0,44262.0,0.0
494,53.71386,87.80031600000002,Мыски,43029.0,Сибирский,Кемеровская область,28.22,27.3,726.0,0.08,2.0,,,,,,,,,,,,,-16.14,3.29,4.977596187872597,-2.71,54.86,88.86,9.404044469320226,75.57,744.0,761.0,5.2761818806875045,751.0,2.0,7.0,1.6242214252050853,5.0,Кемеровская область,124442.0,154952.0,163692.0,136414.99,84913.0,43821.99,50040.0,20528.0,8407.99,22032.99,29723.0,31604.99,24071.99,13765.0,7150.0,8445.0,3891.0,1688.0,60.6,40.2,34.6,66.7,83.0,1236.0,1447.0,1615.0,2314.0,2833.0,2839.0,3676.0,4375.0,4443.0,3873.0,4035.0,4171.0,3772.0,4478.0,4349.0,4041.0,4164.0,4151.0,3667.0,3666.0,3235.0,3128.0,2964.0,3014.0,2780.0,2552.0,12988782.3,109795061.3,14584364.2,480818.49,1344497.5,17498083.7,2059822.5,181893.8,11097118.5,7265635.4,8218145.29,255855.1,1425064.9,1101246.4,1226063.5,4010471.9,1160065.0,386348.99,22635.99,259063.0,232628.7,,,1.4768765251125009e-05,,,0.0,370511.0,317173.0,53338.0,0.0
495,55.9094928,37.7339358,Мытищи,173341.0,Центральный,Московская область,169.08,0.0,0.01,1.0,,31.0,139.0,32.0,8.0,179.0,6.0,12.0,26.0,25.0,160.0,8.0,,-3.57,7.14,2.5524340648041064,4.29,60.86,93.43,9.371006054995304,81.985,732.0,754.0,6.1104771527666,748.0,1.0,8.0,1.7798359733284477,4.0,Московская область,372279.99,422591.99,397774.0,332128.0,235685.0,129974.0,145305.99,53028.0,18600.0,87617.0,104306.0,100703.0,80142.99,53832.0,32373.0,38010.0,15496.0,7393.99,70.59,64.3,25.0,77.09,90.7,1946.0,2461.0,2719.0,3093.0,3190.0,3110.0,3062.0,3460.0,3598.0,3631.0,3787.0,3774.0,3677.0,3553.0,3483.0,3921.0,3770.0,3640.0,3412.0,3317.0,3021.0,2623.0,2680.0,2638.0,2335.0,2051.0,74917053.3,491239872.5,55218484.7,2072849.2,8699863.99,31583898.1,14793226.3,1112479.49,65370758.1,24020902.5,26299401.8,495398.1,6015671.1,5131389.59,7260135.5,7352593.7,6640124.9,1317385.0,140469.0,610048.4,639616.2,,,4.405039241879861e-05,,,0.0,1056115.0,849949.0,206166.0,0.0
496,55.742011700000006,52.3992173,Набережные Челны,513242.0,Приволжский,Татарстан,57.27,28.2,1100.0,0.0,,24.0,83.0,17.0,6.0,87.0,15.0,46.0,4.0,90.0,43.0,32.0,,-2.14,5.0,2.0718563105168686,2.14,66.43,92.14,7.82648239419643,76.86,739.0,766.0,8.129897791192603,758.0,2.0,7.0,1.3557637102737476,5.0,Республика Татарстан,168745.99,211818.99,204298.99,160730.99,102643.0,54302.0,60033.99,24832.99,10697.0,68434.99,76880.99,67086.99,49885.99,31964.99,25153.0,31070.99,15329.99,6277.0,67.59,47.7,29.4,74.09,93.1,1195.0,1261.0,1462.0,2367.0,2533.0,2522.0,2627.0,2494.0,2832.0,2704.0,2713.0,2464.0,2298.0,2308.0,2298.0,2207.0,2221.0,2203.0,2020.0,1898.0,1816.0,1596.0,1629.0,1524.0,1427.0,1300.0,40838346.0,267909947.19,44363590.59,394884.4,4134522.59,26988392.0,11023179.49,559497.0,17866739.6,27483627.3,18770341.6,177413.8,4710889.5,3687193.5,5292473.8,3577782.5,2956238.8,647134.99,144303.99,157885.0,162064.9,,3.518407586835364e-12,0.0003043964723817,,0.0,0.0,527462.0,371965.0,155497.0,0.0
